ダウンロードした時刻：2026/05/13 10:57:32

,,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川
2025/10/17,金,,0,1,,0,1,,0,1,0.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,20.5,8,1,26.7,8,1,15.4,8,1,0.0,8,1,0.5,8,1,9.1,8,1,,0,1,,0,1,,0,1,1.7,8,1,5.7,8,東北東,8,1,10.1,8,東北東,8,1,東北東,8,1,18.5,8,1,79,8,1,36,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/18,土,,0,1,,0,1,,0,1,1.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,20.8,8,1,26.7,8,1,13.8,8,1,0.0,8,1,0.0,8,1,3.7,8,1,,0,1,,0,1,,0,1,1.6,8,1,4.2,8,南南西,8,1,10.0,8,南,8,1,北西,8,1,19.3,8,1,79,8,1,56,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/19,日,,0,1,,0,1,,0,1,2.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,21.0,8,1,25.0,8,1,18.0,8,1,0.0,8,1,0.0,8,1,0.7,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.4,8,東南東,8,1,6.7,8,東南東,8,1,東北東,8,1,19.8,8,1,80,8,1,55,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/20,月,,0,1,,0,1,,0,1,9.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.6,8,1,21.0,8,1,16.6,8,1,1.5,8,1,0.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.1,8,1,3.5,8,東,8,1,8.0,8,東,8,1,東北東,8,1,19.3,8,1,90,8,1,78,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,4.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,5.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,1.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/21,火,,0,1,,0,1,,0,1,5.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,15.3,8,1,16.6,8,1,14.1,8,1,0.0,8,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.5,8,1,4.1,8,東北東,8,1,7.9,8,東北東,8,1,東北東,8,1,13.5,8,1,78,8,1,61,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/22,水,,0,1,,0,1,,0,1,22.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,12.4,8,1,15.3,8,1,10.7,8,1,16.5,8,1,1.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.1,8,1,3.6,8,北西,8,1,6.1,8,北西,8,1,北西,8,1,13.3,8,1,92,8,1,68,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,12.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,8.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,6.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/23,木,,0,1,,0,1,,0,1,1.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,13.3,8,1,17.6,8,1,10.3,8,1,0.0,8,1,0.0,8,1,2.7,8,1,,0,1,,0,1,,0,1,1.4,8,1,4.3,8,北東,8,1,7.1,8,北東,8,1,西北西,8,1,11.6,8,1,78,8,1,44,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/24,金,,0,1,,0,1,,0,1,17.5,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,12.9,8,1,16.0,8,1,11.3,8,1,7.5,8,1,0.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.2,8,1,3.1,8,北西,8,1,5.6,8,北西,8,1,北西,8,1,12.9,8,1,87,8,1,58,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,9.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/25,土,,0,1,,0,1,,0,1,35.5,8,1,2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,13.7,8,1,15.3,8,1,11.8,8,1,19.5,8,1,3.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,0.9,8,1,2.2,8,北西,8,1,4.1,8,北西,8,1,北,8,1,15.7,8,1,100,8,1,98,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.5,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,17.5,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,9.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/26,日,,0,1,,0,1,,0,1,6.5,8,1,3.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,16.8,8,1,20.1,8,1,14.3,8,1,9.0,8,1,3.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,0.9,8,1,2.2,8,東北東,8,1,3.9,8,西北西,8,1,北北西,8,1,18.8,8,1,98,8,1,86,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,6.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/27,月,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.4,8,1,23.8,8,1,14.1,8,1,0.0,8,1,0.0,8,1,6.5,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.3,8,南,8,1,6.8,8,南南東,8,1,西北西,8,1,17.9,8,1,86,8,1,56,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/28,火,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,15.2,8,1,21.1,8,1,11.4,8,1,0.0,8,1,0.0,8,1,6.2,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.1,8,南南東,8,1,6.1,8,南,8,1,北西,8,1,12.6,8,1,75,8,1,45,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/29,水,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,12.8,8,1,17.3,8,1,9.2,8,1,0.0,8,1,0.0,8,1,1.9,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.2,8,東北東,8,1,7.1,8,東北東,8,1,北西,8,1,10.1,8,1,71,8,1,40,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/30,木,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,13.7,8,1,20.1,8,1,8.0,8,1,0.0,8,1,0.0,8,1,9.6,8,1,,0,1,,0,1,,0,1,1.7,8,1,3.3,8,北西,8,1,6.0,8,東南東,8,1,北西,8,1,10.8,8,1,71,8,1,46,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/10/31,金,,0,1,,0,1,,0,1,51.0,8,1,4.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,15.6,8,1,19.4,8,1,12.5,8,1,42.5,8,1,5.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.2,8,1,3.3,8,北北東,8,1,6.9,8,北北東,8,1,北西,8,1,14.9,8,1,85,8,1,61,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,47.0,8,1,4.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,47.0,8,1,3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,57.0,8,1,4.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/11/1,土,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,16.7,8,1,21.4,8,1,11.9,8,1,1.0,8,1,0.5,8,1,4.0,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.8,8,北西,8,1,7.7,8,北北西,8,1,北北西,8,1,15.8,8,1,84,8,1,59,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.0,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/11/2,日,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,14.5,8,1,19.6,8,1,9.5,8,1,0.0,8,1,0.0,8,1,0.8,8,1,,0,1,,0,1,,0,1,1.3,8,1,4.0,8,南西,8,1,7.4,8,南南西,8,1,北西,8,1,12.6,8,1,78,8,1,55,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/11/3,月,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,13.3,8,1,20.0,8,1,7.6,8,1,0.0,8,1,0.0,8,1,8.7,8,1,,0,1,,0,1,,0,1,1.5,8,1,3.8,8,東北東,8,1,5.9,8,東,8,1,西北西,8,1,9.8,8,1,66,8,1,37,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
